Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,hp financial services corp.,07922,9191527.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HP FINANCIAL SERVICES CORP,16,0.7790440345074333
2019,anne arundel co. public schools,"wgl energy services, inc.",21093,8998479.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WGL ENERGY SERVICES INC,17,0.7790440345074333
2019,anne arundel co. public schools,phillips way inc,21048,8948526.45,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHILLIPS WAY INC,18,0.7790440345074333
2019,anne arundel co. public schools,kennedy krieger institute,21205,8376345.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,19,0.7790440345074333
2019,anne arundel co. public schools,enterprise electric,21213,8168246.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENTERPRISE ELECTRIC,20,0.7790440345074333
2019,anne arundel co. public schools,smith bus service inc,60693-0322,8128743.88,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMITH BUS SERVICE INC,21,0.7790440345074333
2019,anne arundel co. public schools,cdw llc dba cdw government llc,06484,7360190.08,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2019,anne arundel co. public schools,dori food inc,23230,7108827.29,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DORI FOOD INC,28,0.7790440345074333
2019,anne arundel co. public schools,annapolis bus co inc,21403,7089103.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNAPOLIS BUS CO INC,29,0.7790440345074333
2019,anne arundel co. public schools,sheppard pratt health system inc dba forbush school,21031,7062832.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM INC DBA FORBUSH SCHOOL,31,0.5117684699047167
2019,anne arundel co. public schools,denver-elek inc,21221,6712173.23,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DENVERELEK INC,33,0.7790440345074333
2019,anne arundel co. public schools,electrical automation services,21122,6420334.74,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ELECTRICAL AUTOMATION SERVICES,34,0.7790440345074333
2019,anne arundel co. public schools,vatica contracting inc,20781,6321944.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VATICA CONTRACTING INC,35,0.7790440345074333
2019,anne arundel co. public schools,baltimore gas electric co,19101-3070,5928703.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE GAS ELECTRIC CO,36,0.7790440345074333
2019,anne arundel co. public schools,"g h nitzel, inc.",21162,5360826.36,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,G H NITZEL INC,37,0.7790440345074333
2019,anne arundel co. public schools,zephyr aluminum inc,21784,5323112.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZEPHYR ALUMINUM INC,38,0.7790440345074333
2019,anne arundel co. public schools,william klingensmith inc,20740,5300251.36,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILLIAM KLINGENSMITH INC,39,0.7790440345074333
2019,anne arundel co. public schools,george moehrle masonry inc,21703-7849,5020116.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GEORGE MOEHRLE MASONRY INC,40,0.7790440345074333
2019,anne arundel co. public schools,jubbs bus service inc,21060,4793011.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JUBBS BUS SERVICE INC,22,0.7790440345074333
2019,anne arundel co. public schools,teachers association of anne arundel co,21401,4742069.37,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,41,0.7790440345074333
2019,anne arundel co. public schools,"baltimore contractors, inc",21061,4606703.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE CONTRACTORS INC,42,0.7790440345074333
2019,anne arundel co. public schools,citiroof corporation,21046-1577,4569629.16,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CITIROOF CORPORATION,43,0.7790440345074333
2019,anne arundel co. public schools,key systems inc,21162,4514068.4,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KEY SYSTEMS INC,44,0.7790440345074333
2019,anne arundel co. public schools,ge tignall,21030,4445818.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GE TIGNALL,45,0.7790440345074333
2019,anne arundel co. public schools,canyon contracting inc.,21771-7784,4343977.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANYON CONTRACTING INC,46,0.7790440345074333
2019,anne arundel co. public schools,bowings huber llc dba: bomark electric,21074,4334000.79,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2019,anne arundel co. public schools,lonergans charter service inc,21108,4213195.17,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2019,anne arundel co. public schools,homewood general contractors,21030,4206825.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOMEWOOD GENERAL CONTRACTORS,49,0.7790440345074333
2019,anne arundel co. public schools,"anne arundel county, md accounting control",21404,3989151.43,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY MD ACCOUNTING CONTROL,50,0.7647330144577957
2019,anne arundel co. public schools,harbour school,21409,3935319.55,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HARBOUR SCHOOL,51,0.7790440345074333
2019,anne arundel co. public schools,locust lane farms inc,20773,3919492.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LOCUST LANE FARMS INC,52,0.7790440345074333
2019,anne arundel co. public schools,jacobs project management co,22201,3822090.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JACOBS PROJECT MANAGEMENT CO,53,0.7790440345074333
2019,anne arundel co. public schools,specialized educ of md inc,08103,3718838.13,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUC OF MD INC,54,0.7790440345074333
2019,anne arundel co. public schools,temp-air company inc,21117,3667096.49,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEMPAIR COMPANY INC,58,0.7790440345074333
2019,anne arundel co. public schools,daly computers inc,20871,3618898.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DALY COMPUTERS INC,59,0.7790440345074333
2019,anne arundel co. public schools,"action electrical contractors, inc",21001,3160069.19,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2019,anne arundel co. public schools,chesapeake charter inc,21409,3144927.63,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2019,anne arundel co. public schools,re wilson sons inc,21032,2908747.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RE WILSON SONS INC,62,0.7790440345074333
2019,anne arundel co. public schools,crofton charters inc .,21054,2887457.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CROFTON CHARTERS INC,63,0.7790440345074333
2019,anne arundel co. public schools,north point builders inc,21222-1031,2885747.78,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH POINT BUILDERS INC,64,0.7790440345074333
2019,anne arundel co. public schools,mbg enterprises,21077,2805858.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MBG ENTERPRISES,65,0.7790440345074333
2019,anne arundel co. public schools,maryland mechanical systems,21224,2672189.92,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND MECHANICAL SYSTEMS,66,0.7790440345074333
2019,anne arundel co. public schools,tech contracting co inc,21224,2661739.86,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH CONTRACTING CO INC,67,0.7790440345074333
2019,anne arundel co. public schools,sody concrete construction inc,21236,2660664.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SODY CONCRETE CONSTRUCTION INC,70,0.7790440345074333
2019,anne arundel co. public schools,m3 contracting llc,19713,2639996.42,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,M3 CONTRACTING LLC,72,0.7790440345074333
2019,anne arundel co. public schools,hubers ii inc,21061,2602318.86,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUBERS II INC,73,0.7790440345074333
2019,anne arundel co. public schools,j vinton schafer sons inc,21009,2578909.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,J VINTON SCHAFER SONS INC,74,0.7790440345074333
2019,anne arundel co. public schools,discovery benefits,58103,2570886.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISCOVERY BENEFITS,75,0.7790440345074333
2019,anne arundel co. public schools,huntington hopkins inc,21031,2381775.14,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUNTINGTON HOPKINS INC,76,0.7790440345074333
2019,anne arundel co. public schools,"papco, inc.",19014,2376611.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PAPCO INC,77,0.7790440345074333
2019,anne arundel co. public schools,cbre heery inc,20785,2284984.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CBRE HEERY INC,78,0.7790440345074333
2019,anne arundel co. public schools,whiting turner contracting co,21286,2242254.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITING TURNER CONTRACTING CO,79,0.7790440345074333
2019,anne arundel co. public schools,chesapeake science point,21076,2147567.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2019,anne arundel co. public schools,simpson of maryland inc,21076-3108,2050776.75,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SIMPSON OF MARYLAND INC,11,0.7790440345074333
2019,anne arundel co. public schools,gary l aisquith,21140,1990852.52,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GARY L AISQUITH,81,0.7790440345074333
2019,anne arundel co. public schools,cloverland dairy lp,21218,1938686.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLOVERLAND DAIRY LP,82,0.7790440345074333
2019,anne arundel co. public schools,"len sec, llc",77042,1898713.37,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEN SEC LLC,83,0.7790440345074333
2019,anne arundel co. public schools,"st elizabeth school, inc",21218,1890765.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ST ELIZABETH SCHOOL INC,84,0.7790440345074333
2019,anne arundel co. public schools,smolen emr ilkovitch architects,20850,1854135.23,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH ARCHITECTS,85,0.7790440345074333
2019,anne arundel co. public schools,douron inc,21117,1841543.92,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DOURON INC,86,0.7790440345074333
2019,anne arundel co. public schools,childrens guild inc,21234,1809393.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHILDRENS GUILD INC,87,0.7790440345074333
2019,anne arundel co. public schools,brooks transportation,21122,1782226.14,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BROOKS TRANSPORTATION,88,0.7790440345074333
2019,anne arundel co. public schools,steel products inc,20850,1753915.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STEEL PRODUCTS INC,89,0.7790440345074333
2019,anne arundel co. public schools,cigna,21046,1729828.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CIGNA,90,0.7790440345074333
2019,anne arundel co. public schools,stella may contracting inc,21040,1727383.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,STELLA MAY CONTRACTING INC,91,0.7790440345074333
2019,anne arundel co. public schools,verizon,75266-0720,1713504.81,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON,92,0.7209643223000624
2019,anne arundel co. public schools,northstar contracting group,21227,1710181.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2019,anne arundel co. public schools,"brawner builders, inc.",21031,1684896.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BRAWNER BUILDERS INC,94,0.7790440345074333
2019,anne arundel co. public schools,"ricoh usa, inc",21230,1660894.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RICOH USA INC,95,0.7790440345074333
2019,anne arundel co. public schools,lanes bus service inc,20776,1604980.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LANES BUS SERVICE INC,23,0.7790440345074333
2019,anne arundel co. public schools,baldwin mechanical contractors,21237,1561597.12,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALDWIN MECHANICAL CONTRACTORS,96,0.7790440345074333
2019,anne arundel co. public schools,cgi technologies and solutions inc,12211,1537124.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2019,anne arundel co. public schools,"can-am contractors, inc.",20705,1530960.58,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CANAM CONTRACTORS INC,98,0.7790440345074333
2019,anne arundel co. public schools,employee plans services inc,20910,1506934.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EMPLOYEE PLANS SERVICES INC,99,0.7790440345074333
2019,anne arundel co. public schools,cgc holdings inc dba capital seaboard,20794,1496320.9,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CGC HOLDINGS INC DBA CAPITAL SEABOARD,100,0.7790440345074333
2019,anne arundel co. public schools,linwood childrens center,21043,1411751.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2019,anne arundel co. public schools,"j.a. argetakis contracting co., inc.",21224,1341517.04,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JA ARGETAKIS CONTRACTING CO INC,68,0.7790440345074333
2019,anne arundel co. public schools,astro turf corp,30721,1295255.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASTRO TURF CORP,104,0.7790440345074333
2019,anne arundel co. public schools,ct electrical corp,21035,1291815.58,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CT ELECTRICAL CORP,105,0.7790440345074333
2019,anne arundel co. public schools,"gradient construction, llc",20732,1259688.31,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRADIENT CONSTRUCTION LLC,106,0.7790440345074333
2019,anne arundel co. public schools,wilsons bus service inc,21122,1253914.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILSONS BUS SERVICE INC,24,0.7251155987864484
2019,anne arundel co. public schools,mcgraw-hill education inc,43218-2605,1239954.19,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2019,anne arundel co. public schools,trane company,21031,1231411.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRANE COMPANY,108,0.7790440345074333
2019,anne arundel co. public schools,atlascopco construction co,20877,1225038.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATLASCOPCO CONSTRUCTION CO,109,0.7461806666146431
2019,anne arundel co. public schools,grimm and parker pc,20705,1218512.92,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRIMM AND PARKER PC,110,0.7790440345074333
2019,anne arundel co. public schools,college board,10281,1209692.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,111,0.7790440345074333
2019,anne arundel co. public schools,powerschool group llc,95630,1196479.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2019,anne arundel co. public schools,fays bus service inc,21122,1162289.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FAYS BUS SERVICE INC,25,0.7790440345074333
2019,anne arundel co. public schools,tuckman-barbee construction,20774,1128830.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TUCKMANBARBEE CONSTRUCTION,113,0.7790440320968628
2019,anne arundel co. public schools,oak contracting l.l.c.,21286,1106127.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OAK CONTRACTING LLC,114,0.7790440345074333
2019,anne arundel co. public schools,north county bus co inc,21060,1083262.84,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2019,anne arundel co. public schools,constellation newenergy-gas,60132-2059,1080671.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2019,anne arundel co. public schools,ironshore contracting llc,21090,1046253.85,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,IRONSHORE CONTRACTING LLC,116,0.7790440320968628
2019,anne arundel co. public schools,c. muhl bus service inc,21123,1037308.56,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,C MUHL BUS SERVICE INC,26,0.7790440345074333
2019,anne arundel co. public schools,kinsley construction inc,17405,1027322.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KINSLEY CONSTRUCTION INC,117,0.7790440345074333
2019,anne arundel co. public schools,11400 inc,17601,1027259.27,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,11400 INC,118,0.7790440345074333
2019,anne arundel co. public schools,the pathways school,20902,1020244.68,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE PATHWAYS SCHOOL,119,0.7790440345074333
2019,anne arundel co. public schools,"w.b. mason co., inc.",21046,985883.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WB MASON CO INC,120,0.7790440345074333
2019,anne arundel co. public schools,hord coplan macht,21202,971983.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HORD COPLAN MACHT,121,0.7790440345074333
2019,anne arundel co. public schools,american truck bus inc.,21401-7074,940604.52,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2019,anne arundel co. public schools,arrow center,77365,928235.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARROW CENTER,123,0.7790440345074333
2019,anne arundel co. public schools,autumn contracting inc,22151,907834.96,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUTUMN CONTRACTING INC,124,0.7790440345074333
2019,anne arundel co. public schools,lees electrical contracting,21221,876804.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEES ELECTRICAL CONTRACTING,125,0.7790440345074333
2019,anne arundel co. public schools,audio visual innovations inc,21045,814174.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,126,0.7790440345074333
2019,anne arundel co. public schools,nicholas p pipino associate,20794,796677.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2019,anne arundel co. public schools,houghton mifflin/harcourt,32819,778314.43,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOUGHTON MIFFLINHARCOURT,128,0.7790440345074333
2019,anne arundel co. public schools,bell techlogix,23294,776293.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,129,0.7790440345074333
2019,anne arundel co. public schools,image asphalt maintenance inc,21122,763652.57,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,IMAGE ASPHALT MAINTENANCE INC,130,0.7790440345074333
2019,anne arundel co. public schools,l r enterprises inc.,20781,758273.32,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,L R ENTERPRISES INC,131,0.7790440345074333
2019,anne arundel co. public schools,culinary ventures maryland,20736,756980.58,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,718,1.0
2019,anne arundel co. public schools,tca architects,21032,750698.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TCA ARCHITECTS,132,0.7790440345074333
2019,anne arundel co. public schools,clyde mchenry inc,20781,737757.49,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CLYDE MCHENRY INC,133,0.7790440320968628
2019,anne arundel co. public schools,james posey associates inc,21117,719468.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JAMES POSEY ASSOCIATES INC,134,0.7790440345074333
2019,anne arundel co. public schools,mansfield oil company,30501,701857.95,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANSFIELD OIL COMPANY,135,0.7790440345074333
2019,anne arundel co. public schools,reliable contracting co inc,21054,693613.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2019,anne arundel co. public schools,chimes inc,21215,684271.27,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CHIMES INC,136,0.7790440345074333
2019,anne arundel co. public schools,jk contracting,20772,679640.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JK CONTRACTING,137,0.7790440345074333
2019,anne arundel co. public schools,water sewage service,21404,669721.99,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WATER SEWAGE SERVICE,138,0.7790440345074333
2019,anne arundel co. public schools,sfc insurance associates inc,21204,660302.54,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
2019,anne arundel co. public schools,lindsay ford,20902,620200.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDSAY FORD,140,0.7790440345074333
2019,anne arundel co. public schools,gwwo,21211,613053.71,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GWWO,141,0.7457065233847342
2019,anne arundel co. public schools,systcom inc,21226,613031.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SYSTCOM INC,142,0.7790440345074333
2019,anne arundel co. public schools,interior specialists inc,21162,608395.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERIOR SPECIALISTS INC,143,0.7790440345074333
2019,anne arundel co. public schools,daktronics inc,57006-5128,595160.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAKTRONICS INC,144,0.7790440345074333
2019,anne arundel co. public schools,"performance matters, llc",78746,594825.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS LLC,145,0.7790440345074333
2019,anne arundel co. public schools,hcgi hartford,21044,593140.32,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HCGI HARTFORD,146,0.7790440345074333
2019,anne arundel co. public schools,regional institute for,21229,591022.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2019,anne arundel co. public schools,baltimore lab school inc,21218,572960.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,BALTIMORE LAB SCHOOL INC,148,0.7790440345074333
2019,anne arundel co. public schools,md child support,21297-1396,567924.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD CHILD SUPPORT,149,0.7790440345074333
2019,anne arundel co. public schools,veritiv operating co,20794,566959.61,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERITIV OPERATING CO,151,0.7790440345074333
2019,anne arundel co. public schools,independent hardware inc,19106,548982.69,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INDEPENDENT HARDWARE INC,152,0.7790440345074333
2019,anne arundel co. public schools,kone inc,21090,546607.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KONE INC,153,0.7790440345074333
2019,anne arundel co. public schools,associated cabs inc,60693-0322,536271.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSOCIATED CABS INC,154,0.7790440345074333
2019,anne arundel co. public schools,emh environmental inc,21738,532067.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EMH ENVIRONMENTAL INC,155,0.7790440345074333
2019,anne arundel co. public schools,international baccalaureate,10115,531313.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERNATIONAL BACCALAUREATE,156,0.7790440345074333
2019,anne arundel co. public schools,e pikounis construction co inc,21231,529867.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,E PIKOUNIS CONSTRUCTION CO INC,157,0.7790440345074333
2019,anne arundel co. public schools,"myco mechanical, inc.",18969,518130.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MYCO MECHANICAL INC,159,0.7790440345074333
2019,anne arundel co. public schools,game time,28224,516162.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GAME TIME,160,0.7790440345074333
2019,anne arundel co. public schools,nastos construction,20019,509721.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NASTOS CONSTRUCTION,161,0.7790440345074333
