Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,cbre heery inc,20785,2284984.82,,,CBRE HEERY INC,78,0.7790440345074333
2019,anne arundel co. public schools,whiting turner contracting co,21286,2242254.46,,,WHITING TURNER CONTRACTING CO,79,0.7790440345074333
2019,anne arundel co. public schools,chesapeake science point,21076,2147567.46,,,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2019,anne arundel co. public schools,simpson of maryland inc,21076-3108,2050776.75,,,SIMPSON OF MARYLAND INC,11,0.7790440345074333
2019,anne arundel co. public schools,gary l aisquith,21140,1990852.52,,,GARY L AISQUITH,81,0.7790440345074333
2019,anne arundel co. public schools,cloverland dairy lp,21218,1938686.15,,,CLOVERLAND DAIRY LP,82,0.7790440345074333
2019,anne arundel co. public schools,"len sec, llc",77042,1898713.37,,,LEN SEC LLC,83,0.7790440345074333
2019,anne arundel co. public schools,"st elizabeth school, inc",21218,1890765.82,,,ST ELIZABETH SCHOOL INC,84,0.7790440345074333
2019,anne arundel co. public schools,smolen emr ilkovitch architects,20850,1854135.23,,,SMOLEN EMR ILKOVITCH ARCHITECTS,85,0.7790440345074333
2019,anne arundel co. public schools,douron inc,21117,1841543.92,,,DOURON INC,86,0.7790440345074333
2019,anne arundel co. public schools,childrens guild inc,21234,1809393.22,,,CHILDRENS GUILD INC,87,0.7790440345074333
2019,anne arundel co. public schools,brooks transportation,21122,1782226.14,,,BROOKS TRANSPORTATION,88,0.7790440345074333
2019,anne arundel co. public schools,steel products inc,20850,1753915.41,,,STEEL PRODUCTS INC,89,0.7790440345074333
2019,anne arundel co. public schools,cigna,21046,1729828.22,,,CIGNA,90,0.7790440345074333
2019,anne arundel co. public schools,stella may contracting inc,21040,1727383.61,,,STELLA MAY CONTRACTING INC,91,0.7790440345074333
2019,anne arundel co. public schools,verizon,75266-0720,1713504.81,,,VERIZON,92,0.7209643223000624
2019,anne arundel co. public schools,northstar contracting group,21227,1710181.0,,,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2019,anne arundel co. public schools,"brawner builders, inc.",21031,1684896.91,,,BRAWNER BUILDERS INC,94,0.7790440345074333
2019,anne arundel co. public schools,"ricoh usa, inc",21230,1660894.47,,,RICOH USA INC,95,0.7790440345074333
2019,anne arundel co. public schools,lanes bus service inc,20776,1604980.41,,,LANES BUS SERVICE INC,23,0.7790440345074333
2019,anne arundel co. public schools,baldwin mechanical contractors,21237,1561597.12,,,BALDWIN MECHANICAL CONTRACTORS,96,0.7790440345074333
2019,anne arundel co. public schools,cgi technologies and solutions inc,12211,1537124.98,,,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2019,anne arundel co. public schools,"can-am contractors, inc.",20705,1530960.58,,,CANAM CONTRACTORS INC,98,0.7790440345074333
2019,anne arundel co. public schools,employee plans services inc,20910,1506934.53,,,EMPLOYEE PLANS SERVICES INC,99,0.7790440345074333
2019,anne arundel co. public schools,cgc holdings inc dba capital seaboard,20794,1496320.9,,,CGC HOLDINGS INC DBA CAPITAL SEABOARD,100,0.7790440345074333
2019,anne arundel co. public schools,linwood childrens center,21043,1411751.0,,,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2019,anne arundel co. public schools,"j.a. argetakis contracting co., inc.",21224,1341517.04,,,JA ARGETAKIS CONTRACTING CO INC,68,0.7790440345074333
2019,anne arundel co. public schools,astro turf corp,30721,1295255.0,,,ASTRO TURF CORP,104,0.7790440345074333
2019,anne arundel co. public schools,ct electrical corp,21035,1291815.58,,,CT ELECTRICAL CORP,105,0.7790440345074333
2019,anne arundel co. public schools,"gradient construction, llc",20732,1259688.31,,,GRADIENT CONSTRUCTION LLC,106,0.7790440345074333
2019,anne arundel co. public schools,wilsons bus service inc,21122,1253914.11,,,WILSONS BUS SERVICE INC,24,0.7251155987864484
2019,anne arundel co. public schools,mcgraw-hill education inc,43218-2605,1239954.19,,,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2019,anne arundel co. public schools,trane company,21031,1231411.15,,,TRANE COMPANY,108,0.7790440345074333
2019,anne arundel co. public schools,atlascopco construction co,20877,1225038.11,,,ATLASCOPCO CONSTRUCTION CO,109,0.7461806666146431
2019,anne arundel co. public schools,grimm and parker pc,20705,1218512.92,,,GRIMM AND PARKER PC,110,0.7790440345074333
2019,anne arundel co. public schools,college board,10281,1209692.0,,,COLLEGE BOARD,111,0.7790440345074333
2019,anne arundel co. public schools,powerschool group llc,95630,1196479.87,,,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2019,anne arundel co. public schools,fays bus service inc,21122,1162289.61,,,FAYS BUS SERVICE INC,25,0.7790440345074333
2019,anne arundel co. public schools,tuckman-barbee construction,20774,1128830.5,,,TUCKMANBARBEE CONSTRUCTION,113,0.7790440320968628
2019,anne arundel co. public schools,oak contracting l.l.c.,21286,1106127.89,,,OAK CONTRACTING LLC,114,0.7790440345074333
2019,anne arundel co. public schools,north county bus co inc,21060,1083262.84,,,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2019,anne arundel co. public schools,constellation newenergy-gas,60132-2059,1080671.66,,,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2019,anne arundel co. public schools,ironshore contracting llc,21090,1046253.85,,,IRONSHORE CONTRACTING LLC,116,0.7790440320968628
2019,anne arundel co. public schools,c. muhl bus service inc,21123,1037308.56,,,C MUHL BUS SERVICE INC,26,0.7790440345074333
2019,anne arundel co. public schools,kinsley construction inc,17405,1027322.98,,,KINSLEY CONSTRUCTION INC,117,0.7790440345074333
2019,anne arundel co. public schools,11400 inc,17601,1027259.27,,,11400 INC,118,0.7790440345074333
2019,anne arundel co. public schools,the pathways school,20902,1020244.68,,,THE PATHWAYS SCHOOL,119,0.7790440345074333
2019,anne arundel co. public schools,"w.b. mason co., inc.",21046,985883.24,,,WB MASON CO INC,120,0.7790440345074333
2019,anne arundel co. public schools,hord coplan macht,21202,971983.6,,,HORD COPLAN MACHT,121,0.7790440345074333
2019,anne arundel co. public schools,american truck bus inc.,21401-7074,940604.52,,,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2019,anne arundel co. public schools,arrow center,77365,928235.25,,,ARROW CENTER,123,0.7790440345074333
2019,anne arundel co. public schools,autumn contracting inc,22151,907834.96,,,AUTUMN CONTRACTING INC,124,0.7790440345074333
2019,anne arundel co. public schools,lees electrical contracting,21221,876804.8,,,LEES ELECTRICAL CONTRACTING,125,0.7790440345074333
2019,anne arundel co. public schools,audio visual innovations inc,21045,814174.21,,,AUDIO VISUAL INNOVATIONS INC,126,0.7790440345074333
2019,anne arundel co. public schools,nicholas p pipino associate,20794,796677.98,,,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2019,anne arundel co. public schools,houghton mifflin/harcourt,32819,778314.43,,,HOUGHTON MIFFLINHARCOURT,128,0.7790440345074333
2019,anne arundel co. public schools,bell techlogix,23294,776293.07,,,BELL TECHLOGIX,129,0.7790440345074333
2019,anne arundel co. public schools,image asphalt maintenance inc,21122,763652.57,,,IMAGE ASPHALT MAINTENANCE INC,130,0.7790440345074333
2019,anne arundel co. public schools,l r enterprises inc.,20781,758273.32,,,L R ENTERPRISES INC,131,0.7790440345074333
2019,anne arundel co. public schools,culinary ventures maryland,20736,756980.58,,,CULINARY VENTURES MARYLAND,718,1.0
2019,anne arundel co. public schools,tca architects,21032,750698.6,,,TCA ARCHITECTS,132,0.7790440345074333
2019,anne arundel co. public schools,clyde mchenry inc,20781,737757.49,,,CLYDE MCHENRY INC,133,0.7790440320968628
2019,anne arundel co. public schools,james posey associates inc,21117,719468.97,,,JAMES POSEY ASSOCIATES INC,134,0.7790440345074333
2019,anne arundel co. public schools,mansfield oil company,30501,701857.95,,,MANSFIELD OIL COMPANY,135,0.7790440345074333
2019,anne arundel co. public schools,reliable contracting co inc,21054,693613.89,,,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2019,anne arundel co. public schools,chimes inc,21215,684271.27,,,CHIMES INC,136,0.7790440345074333
2019,anne arundel co. public schools,jk contracting,20772,679640.5,,,JK CONTRACTING,137,0.7790440345074333
2019,anne arundel co. public schools,water sewage service,21404,669721.99,,,WATER SEWAGE SERVICE,138,0.7790440345074333
2019,anne arundel co. public schools,sfc insurance associates inc,21204,660302.54,,,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
2019,anne arundel co. public schools,lindsay ford,20902,620200.0,,,LINDSAY FORD,140,0.7790440345074333
2019,anne arundel co. public schools,gwwo,21211,613053.71,,,GWWO,141,0.7457065233847342
2019,anne arundel co. public schools,systcom inc,21226,613031.0,,,SYSTCOM INC,142,0.7790440345074333
2019,anne arundel co. public schools,interior specialists inc,21162,608395.87,,,INTERIOR SPECIALISTS INC,143,0.7790440345074333
2019,anne arundel co. public schools,daktronics inc,57006-5128,595160.5,,,DAKTRONICS INC,144,0.7790440345074333
2019,anne arundel co. public schools,"performance matters, llc",78746,594825.0,,,PERFORMANCE MATTERS LLC,145,0.7790440345074333
2019,anne arundel co. public schools,hcgi hartford,21044,593140.32,,,HCGI HARTFORD,146,0.7790440345074333
2019,anne arundel co. public schools,regional institute for,21229,591022.0,,,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2019,anne arundel co. public schools,baltimore lab school inc,21218,572960.64,,,BALTIMORE LAB SCHOOL INC,148,0.7790440345074333
2019,anne arundel co. public schools,md child support,21297-1396,567924.53,,,MD CHILD SUPPORT,149,0.7790440345074333
2019,anne arundel co. public schools,veritiv operating co,20794,566959.61,,,VERITIV OPERATING CO,151,0.7790440345074333
2019,anne arundel co. public schools,independent hardware inc,19106,548982.69,,,INDEPENDENT HARDWARE INC,152,0.7790440345074333
2019,anne arundel co. public schools,kone inc,21090,546607.94,,,KONE INC,153,0.7790440345074333
2019,anne arundel co. public schools,associated cabs inc,60693-0322,536271.22,,,ASSOCIATED CABS INC,154,0.7790440345074333
2019,anne arundel co. public schools,emh environmental inc,21738,532067.0,,,EMH ENVIRONMENTAL INC,155,0.7790440345074333
2019,anne arundel co. public schools,international baccalaureate,10115,531313.0,,,INTERNATIONAL BACCALAUREATE,156,0.7790440345074333
2019,anne arundel co. public schools,e pikounis construction co inc,21231,529867.94,,,E PIKOUNIS CONSTRUCTION CO INC,157,0.7790440345074333
2019,anne arundel co. public schools,"myco mechanical, inc.",18969,518130.0,,,MYCO MECHANICAL INC,159,0.7790440345074333
2019,anne arundel co. public schools,game time,28224,516162.66,,,GAME TIME,160,0.7790440345074333
2019,anne arundel co. public schools,nastos construction,20019,509721.87,,,NASTOS CONSTRUCTION,161,0.7790440345074333
2019,anne arundel co. public schools,lorenz lawn and landscape inc,21208,504863.0,,,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2019,anne arundel co. public schools,maryland environmental service,21108,498611.92,,,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2019,anne arundel co. public schools,jna painting co inc,21224,497409.08,,,JNA PAINTING CO INC,164,0.7790440345074333
2019,anne arundel co. public schools,gl group inc,63110,496472.97,,,GL GROUP INC,165,0.7790440345074333
2019,anne arundel co. public schools,rutherford supply corporation,20794,496062.16,,,RUTHERFORD SUPPLY CORPORATION,166,0.7790440345074333
2019,anne arundel co. public schools,baltimore county public school,21204,491080.98,,,BALTIMORE COUNTY PUBLIC SCHOOL,167,0.7790440345074333
2019,anne arundel co. public schools,horace mann insurance co,62715,485935.37,,,HORACE MANN INSURANCE CO,168,0.7790440345074333
2019,anne arundel co. public schools,comcast business communications,21236,471332.77,,,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
2019,anne arundel co. public schools,wheeler goodman masek,21401,466540.3,,,WHEELER GOODMAN MASEK,170,0.766682754656829
2019,anne arundel co. public schools,curriculum associates llc,01862-0901,456687.77,,,CURRICULUM ASSOCIATES LLC,171,0.7790440345074333
2019,anne arundel co. public schools,s freedman sons inc,20785,450244.21,,,S FREEDMAN SONS INC,172,0.7790440345074333
2019,anne arundel co. public schools,benelogic llc,21093,449990.0,,,BENELOGIC LLC,173,0.7790440345074333
2019,anne arundel co. public schools,barco enterprises inc,21164-0074,443691.59,,,BARCO ENTERPRISES INC,174,0.7790440345074333
2019,anne arundel co. public schools,vsc fire security inc,20794,442260.21,,,VSC FIRE SECURITY INC,175,0.7790440345074333
2019,anne arundel co. public schools,tito contractors inc,20012,441647.06,,,TITO CONTRACTORS INC,176,0.7790440345074333
2019,anne arundel co. public schools,fire-mak inc,21784-0361,439148.59,,,FIREMAK INC,177,0.7790440345074333
2019,anne arundel co. public schools,office depot,21046,430741.73,,,OFFICE DEPOT,178,0.7790440345074333
2019,anne arundel co. public schools,motorola solutions inc,21090,426892.13,,,MOTOROLA SOLUTIONS INC,179,0.7790440345074333
2019,anne arundel co. public schools,pearson education,85246,426121.64,,,PEARSON EDUCATION,180,0.7790440345074333
2019,anne arundel co. public schools,outdoor aluminum inc,36340,424900.0,,,OUTDOOR ALUMINUM INC,181,0.7790440345074333
2019,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",21401,422724.53,,,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2019,anne arundel co. public schools,modular genius inc,21085,415033.71,,,MODULAR GENIUS INC,183,0.7790440345074333
2019,anne arundel co. public schools,alliance technology group llc,21076,409234.01,,,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2019,anne arundel co. public schools,engineered construction product,21703,407264.99,,,ENGINEERED CONSTRUCTION PRODUCT,185,0.7790440345074333
2019,anne arundel co. public schools,tj distributors inc,21050-2560,402035.65,,,TJ DISTRIBUTORS INC,186,0.7790440345074333
2019,anne arundel co. public schools,fpc distribution,21075,401214.54,,,FPC DISTRIBUTION,101,0.7790440345074333
2019,anne arundel co. public schools,window consultants inc.,21117,398971.5,,,WINDOW CONSULTANTS INC,187,0.7790440345074333
2019,anne arundel co. public schools,hillis-carnes engineering,20701,393527.0,,,HILLISCARNES ENGINEERING,188,0.7790440345074333
2019,anne arundel co. public schools,"hand2mind, inc.",60061-1862,393252.48,,,HAND2MIND INC,189,0.7790440345074333
2019,anne arundel co. public schools,school specialty,54912-1579,386397.99,,,SCHOOL SPECIALTY,190,0.7474487779657826
2019,anne arundel co. public schools,century ford of mt. airy inc,21771,385360.0,,,CENTURY FORD OF MT AIRY INC,719,1.0
2019,anne arundel co. public schools,cole roofing co inc,21229,378968.89,,,COLE ROOFING CO INC,191,0.7790440345074333
2019,anne arundel co. public schools,heer brothers inc,21226,378311.71,,,HEER BROTHERS INC,192,0.7790440345074333
2019,anne arundel co. public schools,"gale associates, inc.",21204,375737.65,,,GALE ASSOCIATES INC,193,0.7790440345074333
2019,anne arundel co. public schools,greenwood publishing dba heinemann,03802-6926,365011.71,,,GREENWOOD PUBLISHING DBA HEINEMANN,194,0.7790440345074333
2019,anne arundel co. public schools,"ashland equipment, inc.",21017-1205,357214.72,,,ASHLAND EQUIPMENT INC,195,0.7790440320968628
2019,anne arundel co. public schools,"republic services, inc.",21230,352483.97,,,REPUBLIC SERVICES INC,196,0.7790440345074333
2019,anne arundel co. public schools,goucher college,21204,351372.0,,,GOUCHER COLLEGE,197,0.7790440345074333
2019,anne arundel co. public schools,"fresh air concepts, llc",21090,347429.26,,,FRESH AIR CONCEPTS LLC,198,0.7790440345074333
2019,anne arundel co. public schools,benedictine school for exceptional children,21660,345655.55,,,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2019,anne arundel co. public schools,petroleum management inc,21226,344822.6,,,PETROLEUM MANAGEMENT INC,200,0.7790440345074333
2019,anne arundel co. public schools,"grandstand design enterprises, inc.",21401,334780.0,,,GRANDSTAND DESIGN ENTERPRISES INC,201,0.7790440345074333
2019,anne arundel co. public schools,linden cookies inc,10920,331196.06,,,LINDEN COOKIES INC,202,0.7790440345074333
2019,anne arundel co. public schools,wenger corporation,55060,329786.0,,,WENGER CORPORATION,203,0.7790440345074333
2019,anne arundel co. public schools,cdi computer dealers inc,21224,321429.97,,,CDI COMPUTER DEALERS INC,204,0.7790440345074333
2019,anne arundel co. public schools,best fence,21061,319489.13,,,BEST FENCE,205,0.7790440345074333
2019,anne arundel co. public schools,"maryland sound image, inc.",21133,318752.63,,,MARYLAND SOUND IMAGE INC,206,0.7790440320968628
2019,anne arundel co. public schools,aon consulting inc,20036,317986.94,,,AON CONSULTING INC,207,0.7790440345074333
2019,anne arundel co. public schools,"learnzillion, inc.",20016,317753.0,,,LEARNZILLION INC,208,0.7790440320968628
2019,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",21220,317327.3,,,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2019,anne arundel co. public schools,saaaac,21401,312945.56,,,SAAAAC,211,0.7790440345074333
2019,anne arundel co. public schools,apple computer inc,78727,305104.0,,,APPLE COMPUTER INC,212,0.7790440345074333
2019,anne arundel co. public schools,clark food service equipment,17602,300992.12,,,CLARK FOOD SERVICE EQUIPMENT,213,0.7790440345074333
2019,anne arundel co. public schools,a a co accounting and control,21404,300189.44,,,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2019,anne arundel co. public schools,verizon wireless,20701-1261,295966.72,,,VERIZON WIRELESS,92,0.7209643223000624
2019,anne arundel co. public schools,ernest corry iii dba source maintenance products,20754,294665.07,,,ERNEST CORRY III DBA SOURCE MAINTENANCE PRODUCTS,216,0.7790440345074333
2019,anne arundel co. public schools,"whitman, requardt associates",21231,294398.48,,,WHITMAN REQUARDT ASSOCIATES,217,0.7790440345074333
2019,anne arundel co. public schools,"complete building systems, inc.",21114,293476.02,,,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2019,anne arundel co. public schools,delta t group maryland inc,19010,291948.37,,,DELTA T GROUP MARYLAND INC,219,0.7790440345074333
2019,anne arundel co. public schools,md state dept of education,21201,285732.47,,,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2019,anne arundel co. public schools,pessoa construction co,20743,283038.7,,,PESSOA CONSTRUCTION CO,222,0.7790440320968628
2019,anne arundel co. public schools,"goode companies, inc.",20770,281071.75,,,GOODE COMPANIES INC,223,0.7790440345074333
2019,anne arundel co. public schools,anne arundel community college,21012,273964.19,,,ANNE ARUNDEL COMMUNITY COLLEGE,224,0.7790440345074333
2019,anne arundel co. public schools,bsn sports inc,75209,271998.28,,,BSN SPORTS INC,225,0.7351253181561144
2019,anne arundel co. public schools,department of juvenile justice,21403,266982.68,,,DEPARTMENT OF JUVENILE JUSTICE,226,0.6629201484250145
2019,anne arundel co. public schools,maryland unemployment insurance fund,21203-0084,265132.91,,,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2019,anne arundel co. public schools,educators financial group,21044,262082.39,,,EDUCATORS FINANCIAL GROUP,228,0.7790440345074333
2019,anne arundel co. public schools,discovery education,20910,261280.0,,,DISCOVERY EDUCATION,229,0.7790440345074333
2019,anne arundel co. public schools,schmidt baking co inc,21236,256829.02,,,SCHMIDT BAKING CO INC,230,0.7790440345074333
2019,anne arundel co. public schools,coastal sunbelt produce co,20763,254679.95,,,COASTAL SUNBELT PRODUCE CO,231,0.7790440345074333
2019,anne arundel co. public schools,inquiries acquisition llc,21601,250319.5,,,INQUIRIES ACQUISITION LLC,232,0.7790440345074333
2019,anne arundel co. public schools,excel professional staffing llc,30384-3826,247222.5,,,EXCEL PROFESSIONAL STAFFING LLC,233,0.7790440345074333
2019,anne arundel co. public schools,"social sentinel, inc.",05401,246000.0,,,SOCIAL SENTINEL INC,720,1.0
2019,anne arundel co. public schools,building energy holding us llc,20005,244087.87,,,BUILDING ENERGY HOLDING US LLC,234,0.7790440345074333
